T_C,RH_percent,water_absorbed_kg_per_hr,selected_cfm
20.0,64.0,80.47315453884906,9000
20.0,64.5,81.44684210311252,9000
20.0,65.0,82.42056036611665,9000
20.0,65.5,83.39430933044407,9000
20.0,66.0,84.36808899867815,9000
20.0,66.5,85.3418993734021,9000
20.0,67.0,80.11422143753236,8500
20.0,67.5,81.01812129104047,8500
20.0,68.0,81.92204960150819,8500
20.0,68.5,82.82600637133179,8500
20.0,69.0,83.7299916029077,8500
20.0,69.5,84.63400529863289,8500
20.0,70.0,85.53804746090454,8500
20.0,70.5,86.44211809212007,8500
20.0,71.0,80.69911322825524,8000
20.0,71.5,81.53443376817584,8000
20.0,72.0,82.36978056923101,8000
20.0,72.5,83.20515363363431,8000
20.0,73.0,84.0405529635996,8000
20.0,73.5,84.87597856134093,8000
20.0,74.0,85.7114304290729,8000
20.0,74.5,86.5469085690101,8000
20.0,75.0,80.31465826167081,7500
20.0,75.5,81.08260630413005,7500
20.0,76.0,81.85057845462507,7500
20.0,76.5,82.61857471519006,7500
20.0,77.0,83.38659508785946,7500
20.0,77.5,84.15463957466808,7500
20.0,78.0,84.92270817765086,7500
20.0,78.5,85.69080089884295,7500
20.0,79.0,86.45891774028004,7500
20.0,79.5,87.22705870399793,7500
20.0,80.0,80.40133557236484,7000
20.0,80.5,81.10322846572363,7000
20.0,81.0,81.80514336260583,7000
20.0,81.5,82.50708026487018,7000
20.0,82.0,83.20903917437579,7000
20.0,82.5,83.91102009298177,7000
20.0,83.0,84.613023022548,7000
20.0,83.5,85.31504796493404,7000
20.0,84.0,86.01709492200008,7000
20.0,84.5,86.71916389560624,7000
20.0,85.0,87.42125488761333,7000
20.0,85.5,88.12336789988198,7000
20.0,86.0,80.61069867130198,6500
20.0,86.5,81.2479159501017,6500
20.0,87.0,81.88515317785915,6500
20.0,87.5,82.5224103562618,6500
20.0,88.0,83.15968748699754,6500
20.0,88.5,83.79698457175421,6500
20.0,89.0,84.43430161221995,6500
20.0,89.5,85.07163861008313,6500
20.0,90.0,85.70899556703246,6500
20.0,90.5,86.34637248475683,6500
20.0,91.0,86.9837693649452,6500
20.0,91.5,87.62118620928689,6500
20.0,92.0,88.25862301947132,6500
20.0,92.5,80.04122595180672,6000
20.0,93.0,80.61520164213232,6000
20.0,93.5,81.1891952769835,6000
20.0,94.0,81.76320685788019,6000
20.0,94.5,82.33723638634292,6000
20.0,95.0,82.91128386389212,6000
20.0,95.5,83.48534929204855,6000
20.0,96.0,84.05943267233314,6000
20.0,96.5,84.63353400626714,6000
20.0,97.0,85.20765329537176,6000
20.0,97.5,85.78179054116858,6000
20.0,98.0,86.35594574517941,6000
20.0,98.5,86.93011890892606,6000
20.0,99.0,87.50431003393085,6000
20.0,99.5,88.07851912171597,6000
20.0,100.0,88.65274617380416,6000
20.5,5.0,0.0,1000
20.5,5.5,0.0,1000
20.5,6.0,0.0,1000
20.5,6.5,0.0,1000
20.5,7.0,0.0,1000
20.5,7.5,0.0,1000
20.5,8.0,0.0,1000
20.5,8.5,0.0,1000
20.5,9.0,0.0,1000
20.5,9.5,0.0,1000
20.5,10.0,0.0,1000
20.5,10.5,0.0,1000
20.5,11.0,0.0,1000
20.5,11.5,0.0,1000
20.5,12.0,0.0,1000
20.5,12.5,0.0,1000
20.5,13.0,0.0,1000
20.5,13.5,0.0,1000
20.5,14.0,0.0,1000
20.5,14.5,0.0,1000
20.5,15.0,0.0,1000
20.5,15.5,0.0,1000
20.5,16.0,0.0,1000
20.5,16.5,0.0,1000
20.5,17.0,0.0,1000
20.5,17.5,0.0,1000
20.5,18.0,0.0,1000
20.5,18.5,0.0,1000
20.5,19.0,0.0,1000
20.5,19.5,0.0,1000
20.5,20.0,0.0,1000
20.5,20.5,0.0,1000
20.5,21.0,0.0,1000
20.5,21.5,0.0,1000
20.5,22.0,0.0,1000
20.5,22.5,0.0,1000
20.5,23.0,5.34897662001979,50000
20.5,23.5,14.330344374440477,50000
20.5,24.0,23.31202716329536,50000
20.5,24.5,32.29402501335833,50000
20.5,25.0,41.27633795140681,50000
20.5,25.5,50.25896600422243,50000
20.5,26.0,59.24190919858921,50000
20.5,26.5,68.22516756129622,50000
20.5,27.0,77.20874111913488,50000
20.5,27.5,80.8214913861059,47500
20.5,28.0,81.0604597299078,44000
20.5,28.5,81.16212000570033,41000
20.5,29.0,80.09960444823425,38000
20.5,29.5,80.74631375630354,36000
20.5,30.0,80.6330573116394,34000
20.5,30.5,81.36682834879717,32500
20.5,31.0,81.5428496714675,31000
20.5,31.5,81.1740848451868,29500
20.5,32.0,80.27437768717613,28000
20.5,32.5,80.7611316430539,27000
20.5,33.0,80.89402739922852,26000
20.5,33.5,80.67983072825731,25000
20.5,34.0,80.12566163223342,24000
20.5,34.5,81.45004668071844,23500
20.5,35.0,80.30670264461104,22500
20.5,35.5,81.20166128162637,22000
20.5,36.0,81.92577853637171,21500
20.5,36.5,82.48098374242421,21000
20.5,37.0,80.28372824454571,20000
20.5,37.5,80.43415472238844,19500
20.5,38.0,80.42340516010523,19000
20.5,38.5,80.25372188245912,18500
20.5,39.0,82.79512682072543,18500
20.5,39.5,82.38088457195005,18000
20.5,40.0,81.81307130425863,17500
20.5,40.5,81.09419165731794,17000
20.5,41.0,80.22684436315195,16500
20.5,41.5,82.42046157610973,16500
20.5,42.0,81.32206700754521,16000
20.5,42.5,80.08142340435839,15500
20.5,43.0,82.10526092296614,15500
20.5,43.5,80.64147297356446,15000
20.5,44.0,82.58153566506404,15000
20.5,44.5,80.89917523907572,14500
20.5,45.0,82.75620992780084,14500
20.5,45.5,80.86005210356086,14000
20.5,46.0,82.6348278935183,14000
20.5,46.5,80.52986788870172,13500
20.5,47.0,82.22317753436468,13500
20.5,47.5,83.91654276204686,13500
20.5,48.0,81.52731118250503,13000
20.5,48.5,83.14002546102125,13000
20.5,49.0,80.55356875278447,12500
20.5,49.5,82.08647684966775,12500
20.5,50.0,83.61943513155094,12500
20.5,50.5,80.76257943297284,12000
20.5,51.0,82.21660231622162,12000
20.5,51.5,83.67067273869756,12000
20.5,52.0,80.55135339175949,11500
20.5,52.5,81.92738998370204,11500
20.5,53.0,83.30347150402072,11500
20.5,53.5,84.67959795659301,11500
20.5,54.0,81.22905287867613,11000
20.5,54.5,82.52807756724461,11000
20.5,55.0,83.8271446130266,11000
20.5,55.5,80.13236722388281,10500
20.5,56.0,81.35530283724044,10500
20.5,56.5,82.57827826999697,10500
20.5,57.0,83.80129352559374,10500
20.5,57.5,85.02434860747248,10500
20.5,58.0,80.9444764619244,10000
20.5,58.5,82.09240398787489,10000
20.5,59.0,83.24036884037501,10000
20.5,59.5,84.38837102265309,10000
20.5,60.0,80.01180668215441,9500
20.5,60.5,81.08572964796943,9500
20.5,61.0,82.15968748352505,9500
20.5,61.5,83.23368019183937,9500
20.5,62.0,84.30770777593085,9500
20.5,62.5,85.38177023881818,9500
20.5,63.0,80.57553567366719,9000
20.5,63.5,81.57660809526475,9000
20.5,64.0,82.57771297641695,9000
20.5,64.5,83.57885031993558,9000
20.5,65.0,84.58002012863287,9000
20.5,65.5,85.58122240532147,9000
20.5,66.0,80.36390387186516,8500
20.5,66.5,81.29325545065818,8500
20.5,67.0,82.22263712066398,8500
20.5,67.5,83.15204888449142,8500
20.5,68.0,84.08149074475003,8500
20.5,68.5,85.01096270404945,8500
20.5,69.0,85.94046476499979,8500
20.5,69.5,80.26136966843359,8000
20.5,70.0,81.12021321551356,8000
20.5,70.5,81.97908453155468,8000
20.5,71.0,82.83798361896686,8000
20.5,71.5,83.69691048016055,8000
20.5,72.0,84.55586511754645,8000
20.5,72.5,85.41484753353573,8000
20.5,73.0,86.27385773053956,8000
20.5,73.5,80.08767432832985,7500
20.5,74.0,80.87727701895089,7500
20.5,74.5,81.66690520380844,7500
20.5,75.0,82.45655888511763,7500
20.5,75.5,83.2462380650936,7500
20.5,76.0,84.03594274595214,7500
20.5,76.5,84.8256729299091,7500
20.5,77.0,85.61542861918075,7500
20.5,77.5,86.40520981598367,7500
20.5,78.0,87.19501652253457,7500
20.5,78.5,80.3943525633101,7000
20.5,79.0,81.11606638944112,7000
20.5,79.5,81.83780348631487,7000
20.5,80.0,82.55956385595564,7000
20.5,80.5,83.28134750038808,7000
20.5,81.0,84.003154421637,7000
20.5,81.5,84.72498462172747,7000
20.5,82.0,85.44683810268499,7000
20.5,82.5,86.16871486653525,7000
20.5,83.0,86.89061491530411,7000
20.5,83.5,87.61253825101794,7000
20.5,84.0,80.16773733761406,6500
20.5,84.5,80.82295674274957,6500
20.5,85.0,81.47819724593234,6500
20.5,85.5,82.13345884900033,6500
20.5,86.0,82.7887415537915,6500
20.5,86.5,83.44404536214398,6500
20.5,87.0,84.09937027589645,6500
20.5,87.5,84.75471629688744,6500
20.5,88.0,85.41008342695604,6500
20.5,88.5,86.0654716679416,6500
20.5,89.0,86.7208810216834,6500
20.5,89.5,87.37631149002141,6500
20.5,90.0,88.03176307479545,6500
20.5,90.5,88.68723577784596,6500
20.5,91.0,80.44621521725865,6000
20.5,91.5,81.03645305867292,6000
20.5,92.0,81.6267098818677,6000
20.5,92.5,82.21698568849908,6000
20.5,93.0,82.80728048022316,6000
20.5,93.5,83.39759425869626,6000
20.5,94.0,83.98792702557499,6000
20.5,94.5,84.57827878251634,6000
20.5,95.0,85.16864953117737,6000
20.5,95.5,85.75903927321518,6000
20.5,96.0,86.34944801028752,6000
20.5,96.5,86.93987574405206,6000
20.5,97.0,87.5303224761668,6000
20.5,97.5,88.12078820828992,6000
20.5,98.0,88.71127294207984,6000
20.5,98.5,89.3017766791954,6000
20.5,99.0,80.19492994702011,5500
20.5,99.5,80.72176271611977,5500
20.5,100.0,81.2486124073503,5500
21.0,5.0,0.0,1000
21.0,5.5,0.0,1000
21.0,6.0,0.0,1000
21.0,6.5,0.0,1000
21.0,7.0,0.0,1000
21.0,7.5,0.0,1000
21.0,8.0,0.0,1000
21.0,8.5,0.0,1000
21.0,9.0,0.0,1000
21.0,9.5,0.0,1000
21.0,10.0,0.0,1000
21.0,10.5,0.0,1000
21.0,11.0,0.0,1000
21.0,11.5,0.0,1000
21.0,12.0,0.0,1000
21.0,12.5,0.0,1000
21.0,13.0,0.0,1000
21.0,13.5,0.0,1000
21.0,14.0,0.0,1000
21.0,14.5,0.0,1000
21.0,15.0,0.0,1000
21.0,15.5,0.0,1000
21.0,16.0,0.0,1000
21.0,16.5,0.0,1000
21.0,17.0,0.0,1000
21.0,17.5,0.0,1000
21.0,18.0,0.0,1000
21.0,18.5,0.0,1000
21.0,19.0,0.0,1000
21.0,19.5,0.0,1000
21.0,20.0,0.0,1000
21.0,20.5,0.0,1000
21.0,21.0,0.0,1000
21.0,21.5,0.0,1000
21.0,22.0,0.0,1000
21.0,22.5,0.0,1000
21.0,23.0,4.007985857399286,50000
21.0,23.5,13.231523415641732,50000
21.0,24.0,22.455393377401922,50000
21.0,24.5,31.679595771743184,50000
21.0,25.0,40.90413062773325,50000
21.0,25.5,50.12899797444356,50000
21.0,26.0,59.35419784094929,50000
21.0,26.5,68.5797302563301,50000
21.0,27.0,77.80559524966937,50000
21.0,27.5,80.53426680955272,47000
21.0,28.0,80.81767237644438,43500
21.0,28.5,80.94186110705448,40500
21.0,29.0,81.22178740896774,38000
21.0,29.5,80.52063572163418,35500
21.0,30.0,80.38973502121152,33500
21.0,30.5,81.10868357037367,32000
21.0,31.0,81.25738747096926,30500
21.0,31.5,80.84933378002147,29000
21.0,32.0,81.7538037755916,28000
21.0,32.5,80.35022741776173,26500
21.0,33.0,80.44023349508642,25500
21.0,33.5,80.17602376205873,24500
21.0,34.0,81.735736761888,24000
21.0,34.5,80.85781216634545,23000
21.0,35.0,81.97121951571516,22500
21.0,35.5,80.50099018268067,21500
21.0,36.0,81.1816818660137,21000
21.0,36.5,81.69022852716243,20500
21.0,37.0,82.02871554938912,20000
21.0,37.5,82.19929448028581,19500
21.0,38.0,82.20418692480165,19000
21.0,38.5,82.04568878280755,18500
21.0,39.0,81.72617487227414,18000
21.0,39.5,81.24810398534872,17500
21.0,40.0,80.61402443197468,17000
21.0,40.5,82.95651513715737,17000
21.0,41.0,82.08076403370983,16500
21.0,41.5,81.05510447123316,16000
21.0,42.0,83.2217651584741,16000
21.0,42.5,81.9622018663396,15500
21.0,43.0,80.55934935524172,15000
21.0,43.5,82.55308613174697,15000
21.0,44.0,80.92473584729831,14500
21.0,44.5,82.83318443170307,14500
21.0,45.0,80.9842054985357,14000
21.0,45.5,82.80815394966304,14000
21.0,46.0,80.7436398844229,13500
21.0,46.5,82.4839005433905,13500
21.0,47.0,80.20918867280503,13000
21.0,47.5,81.86659971153546,13000
21.0,48.0,83.52406660606594,13000
21.0,48.5,80.96272026244304,12500
21.0,49.0,82.53820041478178,12500
21.0,49.5,84.11373359404853,12500
21.0,50.0,81.27343975126412,12000
21.0,50.5,82.76787857093775,12000
21.0,51.0,84.26236762428975,12000
21.0,51.5,81.15122709929754,11500
21.0,52.0,82.56554578849418,11500
21.0,52.5,83.97991195483498,11500
21.0,53.0,80.60648155360333,11000
21.0,53.5,81.94163531870579,11000
21.0,54.0,83.27683384230434,11000
21.0,54.5,84.61207712837822,11000
21.0,55.0,80.90715573146835,10500
21.0,55.5,82.16417850533172,10500
21.0,56.0,83.4212433619299,10500
21.0,56.5,84.67835030500669,10500
21.0,57.0,80.65363167842011,10000
21.0,57.5,81.83354966898469,10000
21.0,58.0,83.01350710655707,10000
21.0,58.5,84.1935039946493,10000
21.0,59.0,85.37354033677384,10000
21.0,59.5,80.96532089324695,9500
21.0,60.0,82.0692402959029,9500
21.0,60.5,83.17319655463389,9500
21.0,61.0,84.27718967272395,9500
21.0,61.5,85.38121965345752,9500
21.0,62.0,80.60504537285529,9000
21.0,62.5,81.63407742990847,9000
21.0,63.0,82.66314379476833,9000
21.0,63.5,83.6922444704945,9000
21.0,64.0,84.72137946014685,9000
21.0,64.5,85.75054876678576,9000
21.0,65.0,80.54921942588287,8500
21.0,65.5,81.50455875534324,8500
21.0,66.0,82.45992989160447,8500
21.0,66.5,83.41533283750559,8500
21.0,67.0,84.37076759588622,8500
21.0,67.5,85.32623416958613,8500
21.0,68.0,86.28173256144584,8500
21.0,68.5,80.60299916734017,8000
21.0,69.0,81.48588973960328,8000
21.0,69.5,82.36880966620174,8000
21.0,70.0,83.25175894975833,8000
21.0,70.5,84.1347375928964,8000
21.0,71.0,85.01774559823947,8000
21.0,71.5,85.9007829684116,8000
21.0,72.0,86.78384970603699,8000
21.0,72.5,80.58097045591617,7500
21.0,73.0,81.3927118939723,7500
21.0,73.5,82.20448028393749,7500
21.0,74.0,83.01627562822273,7500
21.0,74.5,83.82809792923905,7500
21.0,75.0,84.63994718939821,7500
21.0,75.5,85.451823411112,7500
21.0,76.0,86.26372659679271,7500
21.0,76.5,87.07565674885291,7500
21.0,77.0,80.30806728282664,7000
21.0,77.5,81.05002225203717,7000
21.0,78.0,81.79200182252585,7000
21.0,78.5,82.53400599649585,7000
21.0,79.0,83.27603477615095,7000
21.0,79.5,84.01808816369488,7000
21.0,80.0,84.76016616133194,7000
21.0,80.5,85.50226877126663,7000
21.0,81.0,86.24439599570373,7000
21.0,81.5,86.9865478368485,7000
21.0,82.0,87.72872429690624,7000
21.0,82.5,80.29428274038857,6500
21.0,83.0,80.96790801583344,6500
21.0,83.5,81.6415555977793,6500
21.0,84.0,82.3152254882267,6500
21.0,84.5,82.98891768917632,6500
21.0,85.0,83.66263220262928,6500
21.0,85.5,84.33636903058704,6500
21.0,86.0,85.01012817505105,6500
21.0,86.5,85.68390963802328,6500
21.0,87.0,86.35771342150584,6500
21.0,87.5,87.0315395275013,6500
21.0,88.0,87.70538795801248,6500
21.0,88.5,88.37925871504224,6500
21.0,89.0,80.18837239215182,6000
21.0,89.5,80.7952003584055,6000
21.0,90.0,81.40204839406154,6000
21.0,90.5,82.00891650092261,6000
21.0,91.0,82.61580468079153,6000
21.0,91.5,83.22271293547144,6000
21.0,92.0,83.82964126676579,6000
21.0,92.5,84.43658967647809,6000
21.0,93.0,85.04355816641237,6000
21.0,93.5,85.65054673837268,6000
21.0,94.0,86.25755539416346,6000
21.0,94.5,86.86458413558935,6000
21.0,95.0,87.47163296445534,6000
21.0,95.5,88.07870188256656,6000
21.0,96.0,88.68579089172839,6000
21.0,96.5,89.29289999374649,6000
21.0,97.0,80.20493623212815,5500
21.0,97.5,80.74660594353014,5500
21.0,98.0,81.28829354881458,5500
21.0,98.5,81.82999904959146,5500
21.0,99.0,82.37172244747121,5500
21.0,99.5,82.91346374406427,5500
21.0,100.0,83.45522294098124,5500
21.5,5.0,0.0,1000
21.5,5.5,0.0,1000
21.5,6.0,0.0,1000
21.5,6.5,0.0,1000
21.5,7.0,0.0,1000
21.5,7.5,0.0,1000
21.5,8.0,0.0,1000
21.5,8.5,0.0,1000
21.5,9.0,0.0,1000
21.5,9.5,0.0,1000
21.5,10.0,0.0,1000
21.5,10.5,0.0,1000
21.5,11.0,0.0,1000
21.5,11.5,0.0,1000
21.5,12.0,0.0,1000
21.5,12.5,0.0,1000
21.5,13.0,0.0,1000
21.5,13.5,0.0,1000
21.5,14.0,0.0,1000
21.5,14.5,0.0,1000
21.5,15.0,0.0,1000
21.5,15.5,0.0,1000
21.5,16.0,0.0,1000
21.5,16.5,0.0,1000
21.5,17.0,0.0,1000
21.5,17.5,0.0,1000
21.5,18.0,0.0,1000
21.5,18.5,0.0,1000
21.5,19.0,0.0,1000
21.5,19.5,0.0,1000
21.5,20.0,0.0,1000
21.5,20.5,0.0,1000
21.5,21.0,0.0,1000
21.5,21.5,0.0,1000
21.5,22.0,0.0,1000
21.5,22.5,0.0,1000
21.5,23.0,2.592240150993853,50000
21.5,23.5,12.062464817928126,50000
21.5,24.0,21.53304006458251,50000
21.5,24.5,31.003965922486547,50000
21.5,25.0,40.47524242317409,50000
21.5,25.5,49.94686959818311,50000
21.5,26.0,59.41884747905658,50000
21.5,26.5,68.89117609734137,50000
21.5,27.0,78.36385548458969,50000
21.5,27.5,80.19887475386614,46500
21.5,28.0,80.5285005134407,43000
21.5,28.5,80.6760860154189,40000
21.5,29.0,80.96466188776895,37500
21.5,29.5,80.2493473415157,35000
21.5,30.0,80.1000150870872,33000
21.5,30.5,80.8028384313582,31500
21.5,31.0,80.92280631393024,30000
21.5,31.5,80.47395043803044,28500
21.5,32.0,81.35047098107637,27500
21.5,32.5,81.84879127702789,26500
21.5,33.0,81.97578365429924,25500
21.5,33.5,81.73867333568218,24500
21.5,34.0,81.14507179006732,23500
21.5,34.5,80.20301487301133,22500
21.5,35.0,81.27887169426977,22000
21.5,35.5,82.17375035596247,21500
21.5,36.0,80.36831726512217,20500
21.5,36.5,80.82786556654636,20000
21.5,37.0,81.11423844840638,19500
21.5,37.5,81.22969583909733,19000
21.5,38.0,81.17657315933894,18500
21.5,38.5,80.95728601400718,18000
21.5,39.0,80.57433532293412,17500
21.5,39.5,80.03031294605297,17000
21.5,40.0,82.43696401039517,17000
21.5,40.5,81.6438728916433,16500
21.5,41.0,80.6959193408365,16000
21.5,41.5,82.92200334610085,16000
21.5,42.0,81.73289671823109,15500
21.5,42.5,80.39566490451045,15000
21.5,43.0,82.44415859964774,15000
21.5,43.5,80.87433921251272,14500
21.5,44.0,82.8352411772853,14500
21.5,44.5,81.03779772855083,14000
21.5,45.0,82.91191522048814,14000
21.5,45.5,80.89203988419743,13500
21.5,46.0,82.6802050861328,13500
21.5,46.5,80.44333847301768,13000
21.5,47.0,82.14641008332835,13000
21.5,47.5,83.84954068609035,13000
21.5,48.0,81.31712859029584,12500
21.5,48.5,82.93604958010191,12500
21.5,49.0,80.19928540766662,12000
21.5,49.5,81.7349140059152,12000
21.5,50.0,83.2705956589319,12000
21.5,50.5,80.25344874772415,11500
21.5,51.0,81.70678469472956,11500
21.5,51.5,83.16017078764315,11500
21.5,52.0,84.6136070310501,11500
21.5,52.5,81.24336097638651,11000
21.5,53.0,82.61543019846343,11000
21.5,53.5,83.9875467017263,11000
21.5,54.0,80.3558480101071,10500
21.5,54.5,81.6476166782295,10500
21.5,55.0,82.93942979937184,10500
21.5,55.5,84.23128737760432,10500
21.5,56.0,80.26862407291911,10000
21.5,56.5,81.48119086111441,10000
21.5,57.0,82.69379932055281,10000
21.5,57.5,83.90644945505272,10000
21.5,58.0,85.11914126843294,10000
21.5,58.5,80.75995368599489,9500
21.5,59.0,81.89445321713868,9500
21.5,59.5,83.02899168493943,9500
21.5,60.0,84.16356909296805,9500
21.5,60.5,85.2981854447961,9500
21.5,61.0,80.55831113542256,9000
21.5,61.5,81.6158819790532,9000
21.5,62.0,82.67348906957865,9000
21.5,62.5,83.73113241032608,9000
21.5,63.0,84.78881200462305,9000
21.5,63.5,85.84652785579773,9000
21.5,64.0,80.66705797667865,8500
21.5,64.5,81.6489252690781,8500
21.5,65.0,82.63082616837772,8500
21.5,65.5,83.61276067766524,8500
21.5,66.0,84.59472880002892,8500
21.5,66.5,85.57673053855726,8500
21.5,67.0,86.55876589633928,8500
21.5,67.5,80.88585770640246,8000
21.5,68.0,81.79329705825711,8000
21.5,68.5,82.70076742811314,8000
21.5,69.0,83.60826881882336,8000
21.5,69.5,84.51580123324104,8000
21.5,70.0,85.42336467421991,8000
21.5,70.5,86.33095914461396,8000
21.5,71.0,80.18971494350954,7500
21.5,71.5,81.02403044076173,7500
21.5,72.0,81.85837441715238,7500
21.5,72.5,82.69274687530371,7500
21.5,73.0,83.52714781783841,7500
21.5,73.5,84.3615772473793,7500
21.5,74.0,85.19603516654988,7500
21.5,74.5,86.03052157797373,7500
21.5,75.0,86.86503648427501,7500
21.5,75.5,80.13887319537707,7000
21.5,76.0,80.90149291830679,7000
21.5,76.5,81.66413863885234,7000
21.5,77.0,82.42681035941064,7000
21.5,77.5,83.18950808237857,7000
21.5,78.0,83.95223181015365,7000
21.5,78.5,84.71498154513357,7000
21.5,79.0,85.47775728971638,7000
21.5,79.5,86.24055904630067,7000
21.5,80.0,87.00338681728503,7000
21.5,80.5,87.76624060506889,7000
21.5,81.0,80.34989277516941,6500
21.5,81.5,81.0423109258392,6500
21.5,82.0,81.73475265142066,6500
21.5,82.5,82.42721795409017,6500
21.5,83.0,83.11970683602436,6500
21.5,83.5,83.81221929940045,6500
21.5,84.0,84.50475534639575,6500
21.5,84.5,85.1973149791879,6500
21.5,85.0,85.88989819995484,6500
21.5,85.5,86.58250501087512,6500
21.5,86.0,87.27513541412729,6500
21.5,86.5,87.96778941189021,6500
21.5,87.0,88.66046700634325,6500
21.5,87.5,80.46150809632788,6000
21.5,88.0,81.08529616820792,6000
21.5,88.5,81.70910545300343,6000
21.5,89.0,82.3329359526761,6000
21.5,89.5,82.95678766918738,6000
21.5,90.0,83.58066060449944,6000
21.5,90.5,84.2045547605748,6000
21.5,91.0,84.82847013937567,6000
21.5,91.5,85.45240674286526,6000
21.5,92.0,86.07636457300657,6000
21.5,92.5,86.70034363176306,6000
21.5,93.0,87.3243439210986,6000
21.5,93.5,87.94836544297719,6000
21.5,94.0,88.57240819936295,6000
21.5,94.5,89.1964721922207,6000
21.5,95.0,80.13722579747925,5500
21.5,95.5,80.69404612446274,5500
21.5,96.0,81.25088536545766,5500
21.5,96.5,81.80774352221601,5500
21.5,97.0,82.36462059649,5500
21.5,97.5,82.92151659003201,5500
21.5,98.0,83.47843150459488,5500
21.5,98.5,84.03536534193157,5500
21.5,99.0,84.59231810379535,5500
21.5,99.5,85.14928979193971,5500
21.5,100.0,85.70628040811826,5500
22.0,5.0,0.0,1000
22.0,5.5,0.0,1000
22.0,6.0,0.0,1000
22.0,6.5,0.0,1000
22.0,7.0,0.0,1000
22.0,7.5,0.0,1000
22.0,8.0,0.0,1000
22.0,8.5,0.0,1000
22.0,9.0,0.0,1000
22.0,9.5,0.0,1000
22.0,10.0,0.0,1000
22.0,10.5,0.0,1000
22.0,11.0,0.0,1000
22.0,11.5,0.0,1000
22.0,12.0,0.0,1000
22.0,12.5,0.0,1000
22.0,13.0,0.0,1000
22.0,13.5,0.0,1000
22.0,14.0,0.0,1000
22.0,14.5,0.0,1000
22.0,15.0,0.0,1000
22.0,15.5,0.0,1000
22.0,16.0,0.0,1000
22.0,16.5,0.0,1000
22.0,17.0,0.0,1000
22.0,17.5,0.0,1000
22.0,18.0,0.0,1000
22.0,18.5,0.0,1000
22.0,19.0,0.0,1000
22.0,19.5,0.0,1000
22.0,20.0,0.0,1000
22.0,20.5,0.0,1000
22.0,21.0,0.0,1000
22.0,21.5,0.0,1000
22.0,22.0,0.0,1000
22.0,22.5,0.0,1000
22.0,23.0,1.0996462376510396,50000
22.0,23.5,10.82107988635153,50000
22.0,24.0,20.54288312538842,50000
22.0,24.5,30.265055988945285,50000
22.0,25.0,39.98759851121038,50000
22.0,25.5,49.71051072637702,50000
22.0,26.0,59.43379266864342,50000
22.0,26.5,69.15744437221306,50000
22.0,27.0,78.88146587129393,50000
22.0,27.5,80.90474593814199,46500
22.0,28.0,80.19252013357286,42500
22.0,28.5,80.36438309258362,39500
22.0,29.0,80.66169682919181,37000
22.0,29.5,81.40026417401222,35000
22.0,30.0,81.32147521251758,33000
22.0,30.5,80.44883378604116,31000
22.0,31.0,80.53862153731505,29500
22.0,31.5,80.0474320731081,28000
22.0,32.0,80.89405261102497,27000
22.0,32.5,81.35458270292932,26000
22.0,33.0,81.4361906433512,25000
22.0,33.5,81.146420014987,24000
22.0,34.0,80.49322590241519,23000
22.0,34.5,81.80331055344504,22500
22.0,35.0,80.52090861401089,21500
22.0,35.5,81.37234928820047,21000
22.0,36.0,82.04144399311927,20500
22.0,36.5,82.5303634393003,20000
22.0,37.0,80.12511371864093,19000
22.0,37.5,80.18314745101287,18500
22.0,38.0,80.06974651110598,18000
22.0,38.5,82.73020151264971,18000
22.0,39.0,82.35336595561432,17500
22.0,39.5,81.81098125483129,17000
22.0,40.0,81.10579954513311,16500
22.0,40.5,80.24067946174478,16000
22.0,41.0,82.52736343054258,16000
22.0,41.5,81.4136746692881,15500
22.0,42.0,80.14690262924174,15000
22.0,42.5,82.25124210881944,15000
22.0,43.0,80.74462673255911,14500
22.0,43.5,82.75902748720863,14500
22.0,44.0,81.01762694767523,14000
22.0,44.5,82.94291567092884,14000
22.0,45.0,80.9720210882847,13500
22.0,45.5,82.80905005311806,13500
22.0,46.0,80.61420562634109,13000
22.0,46.5,82.36385431791585,13000
22.0,47.0,84.11356528954606,13000
22.0,47.5,81.6140570070545,12500
22.0,48.0,83.2772930504797,12500
22.0,48.5,80.56671938159454,12000
22.0,49.0,82.14442004617105,12000
22.0,49.5,83.72217672747318,12000
22.0,50.0,80.72240524957637,11500
22.0,50.5,82.2155962591054,11500
22.0,51.0,83.708840216785,11500
22.0,51.5,80.42874487359045,11000
22.0,52.0,81.83842866191824,11000
22.0,52.5,83.24816237163871,11000
22.0,53.0,84.6579460074521,11000
22.0,53.5,81.02435738151422,10500
22.0,54.0,82.35162194424299,10500
22.0,54.5,83.67893344924369,10500
22.0,55.0,85.00629190093946,10500
22.0,55.5,81.03136238926099,10000
22.0,56.0,82.27728467909841,10000
22.0,56.5,83.52325097626192,10000
22.0,57.0,84.76926128490116,10000
22.0,57.5,80.46592883653194,9500
22.0,58.0,81.63163127934139,9500
22.0,58.5,82.79737484034783,9500
22.0,59.0,83.96315952343176,9500
22.0,59.5,85.12898533247444,9500
22.0,60.0,80.4318993410487,9000
22.0,60.5,81.51859218945903,9000
22.0,61.0,82.6053233181532,9000
22.0,61.5,83.69209273074704,9000
22.0,62.0,84.77890043085723,9000
22.0,62.5,85.86574642210077,9000
22.0,63.0,80.71425031998723,8500
22.0,63.5,81.72318969449925,8500
22.0,64.0,82.73216456376193,8500
